x,y
1979,1887
909,1344
567,1014
1685,1489
1132,1086
929,1882
2194,1633
1947,1518
1402,1207
31,1232
296,780
1264,954
2455,955
504,1731
725,1439
2326,872
165,1415
2005,254
651,88
2242,1450
1436,722
1740,1874
1227,1076
664,461
1100,1192
1958,1382
1539,1187
2265,1892
545,1326
1149,1636
1620,91
1367,1795
343,1675
1657,797
531,1593
1885,1815
438,1391
1937,147
2393,1542
882,1222
609,750
1804,1161
1993,1188
2117,1223
2407,101
305,1748
813,1639
1118,461
1261,521
1887,540
345,1173
1334,67
1544,1853
928,413
1516,325
2524,1573
579,530
2037,949
2533,1898
355,1042
2207,497
657,1778
815,1048
461,75
2416,428
1331,550
476,923
2142,1460
2090,544
2097,861
1954,710
219,1222
2175,1409
1008,1217
657,1416
1672,745
1548,1036
1871,342
15,1453
2505,1344
2233,1137
2253,207
867,1705
1901,1136
1807,431
2507,1431
1147,210
2336,1560
2066,1831
648,216
158,484
1737,780
2244,1254
89,1721
1440,509
1538,657
2435,1198
778,1222
267,445
1768,1429
1251,675
1253,733
1847,705
473,24
2201,760
1722,1694
64,284
1509,1692
1054,1009
2530,285
1086,253
1204,724
440,23
2241,309
320,450
2154,873
2530,1511
1299,1633
292,103
1982,755
30,1342
1165,1258
507,203
684,1491
22,1015
818,1519
519,1240
1237,1794
1727,1447
1367,976
1329,1713
1414,574
1048,690
813,656
1492,1404
2493,1296
2398,1011
1132,677
867,1402
745,928
2499,1263
35,1691
1516,729
45,1776
1199,1855
633,1459
133,1311
455,531
930,966
2062,1562
2423,1691
717,1714
339,367
2027,748
707,1183
1198,1516
1786,624
1887,1246
2333,335
2190,1839
1499,1621
2512,1098
144,1564
2434,1782
1938,441
2190,53
1013,1121
1031,1636
1243,1379
877,1577
2068,658
242,939
1881,1673
2151,621
708,1623
872,157
2128,1898
890,879
807,827
1004,1739
1638,1053
2029,402
1502,1560
893,572
1503,1264
1083,1412
416,1026
354,591
2382,1340
2529,489
2306,588
1474,78
1352,1863
1193,1463
1552,1658
2020,1458
771,1874
1923,129
1364,1070
1137,1907
2417,517
393,1862
935,477
1407,142
351,1024
697,951
476,756
1561,628
1480,1183
2444,1600
1841,1734
1722,472
123,1210
2269,1730
54,238
904,54
